Contract,school_id,report_school_id,school_name,location,student_response_rate,teacher_response_rate,student_n,teacher_n,acno,cdis,clar,colb,colr,data,emhl,engg,engl,futr,grit,humr,inf3,innv,ins3,math,peer,perc,pgmc,pnfl,pres,prs2,prt4,prti,pssm,qpd2,refd,rigr,safe,scie,scmt,sdis,slap,socz,ssaf,stdy,trpa,trpr,trte,trts,tsaf,uexp,E_ldr,E_tch,E_fam,E_env,E_ins,Category5E,net5e
ISBE,2894,190222040262022,Arlene Welch Elementary School,2620 Leverenz Rd Naperville IL 60564,84.5,84.4,239,45,79,90,,73,68,67,,,39,,,,56,65,91,55,,58,70,79,51,,69,78,,93,74,,59,,77,89,,68,,,76,81,72,79,41,,75,77,75,69,59,5,4
ISBE,1540,540922250170001,Armstrong High,PO Box 37 Armstrong IL 61812,81.8,76.5,132,17,45,85,73,5,23,26,35,63,58,41,39,77,16,1,2,62,47,37,49,23,55,72,30,65,55,17,2,29,70,41,61,48,54,56,76,65,39,30,14,94,77,39,24,24,31,64,56,2,-2
ISBE,1541,540920610032001,Armstrong-Ellis Elem School,PO Box 7 Armstrong IL 61812,94.7,99.9,38,13,25,98,1,50,72,11,1,1,25,,1,74,54,46,46,10,11,5,77,39,46,33,82,73,14,68,24,1,68,26,73,63,,99,61,11,56,47,44,47,67,,56,61,59,36,36,2,-1
ISBE,2399,530900860022001,Armstrong-Oakview Elem School,1848 Highview Rd East Peoria IL 61611,0,71.4,0,21,,78,,1,21,24,,,,,,,39,1,16,,,,38,27,,,48,59,,11,5,,,,21,1,,66,,,56,50,11,,50,,36,13,44,,,2,-2
ISBE,1469,190220040022002,Army Trail Elem School,346 W Army Trail Blvd Addison IL 60101,98,80,146,50,99,91,,29,20,45,,,54,,,,41,15,28,72,,77,37,33,58,,35,49,,48,27,,47,,40,50,,91,,,22,25,32,78,35,,33,34,30,75,59,2,-2
ISBE,1613,340492200262007,Arnett C Lines Elem School,217 Eastern Ave Barrington IL 60010,98.5,94.7,204,57,99,89,,95,55,81,,,67,,,,56,78,82,77,,81,83,99,87,,99,60,,99,79,,70,,71,54,,99,,,95,68,69,98,63,,72,78,98,87,71,5,5
ISBE,3516,560991220022010,Arnold J Tyler School,511 E Illinois Hwy New Lenox IL 60451,0,87.5,0,24,,99,,28,70,47,,,,,,,39,54,62,,,,63,36,,,69,90,,58,42,,,,65,78,,99,,,76,59,75,,81,,56,59,60,,,4,1
ISBE,1886,070161460042006,Arnold W Kruse Ed Center,7617 Hemlock Dr Orland Park IL 60462,85.2,81,115,58,99,90,,89,48,63,,,54,,,,57,54,77,64,,83,77,81,76,,68,47,,94,71,,72,,61,69,,99,,,68,67,62,85,50,,70,71,72,85,66,5,5
ISBE,4087,041012050252027,Arthur Froberg Elem School,4555 20th St Rockford IL 61109,93.3,76.7,134,30,86,66,,29,28,83,,,54,,,,40,30,28,36,,47,31,30,59,,37,13,,30,31,,52,,31,23,,62,,,24,51,37,79,48,,38,31,30,66,43,2,-2
ISBE,1542,110213050262003,Arthur Grade School,126 E Lincoln St Arthur IL 61911,95.7,85.7,207,28,49,99,4,15,30,28,9,23,22,,3,68,23,26,17,22,39,33,38,19,48,9,45,60,21,27,6,1,37,43,26,36,,99,45,4,60,12,49,45,47,,23,29,41,41,32,1,-3
ISBE,1544,110213050260001,Arthur-Lovington-Atwood-Hammond High School,301 E Columbia St Arthur IL 61911,96.2,86.2,313,29,58,95,51,28,40,40,26,54,59,6,23,74,29,18,46,41,53,43,46,27,56,48,43,66,39,46,28,26,45,40,47,61,43,99,55,40,55,75,19,69,64,35,49,36,42,48,54,2,-1
ISBE,1942,320380040263001,Ashkum Early Literacy Center,PO Box 158 Ashkum IL 60911,0,66.7,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,1546,130950150042001,Ashley Com Consolidated School,450 N Third St Ashley IL 62808,94.4,85.7,72,14,41,91,34,1,53,42,1,24,35,,1,55,41,61,43,75,36,58,85,21,35,10,36,64,32,46,27,16,58,44,43,60,,38,64,26,48,37,59,48,43,,52,40,35,51,51,2,-1
ISBE,1991,110150010262007,Ashmore Elem School,PO Box 219 Ashmore IL 61912,99.9,99.9,20,8,99,81,,,81,,,,38,,,,,,35,97,,92,59,,76,,,40,,,1,,51,,71,73,,,,,33,70,,75,43,,55,,,79,71,4,2
ISBE,1547,470522750262003,Ashton-Franklin Center Elem Sch,217 S Elm St Franklin Grove IL 61031,98.2,95.7,113,23,97,99,77,32,45,35,55,71,49,,27,79,36,19,16,56,97,69,62,15,59,92,65,72,98,40,28,70,49,16,62,68,,66,92,52,63,64,29,83,64,,45,42,48,75,58,4,1
ISBE,1548,470522750260001,Ashton-Franklin Center HS,611 Western Ave Ashton IL 61006,72.5,68.2,229,22,48,97,50,14,52,39,51,77,17,7,33,75,36,18,20,62,67,45,51,25,59,56,54,79,41,57,19,30,54,55,45,53,40,61,62,48,61,41,48,68,69,43,37,43,47,51,48,2,-1
ISBE,1550,260290010262001,Astoria Elem School,402 N Jefferson St Astoria IL 61501,53.5,52.2,43,23,99,99,,45,22,75,,,99,,,,60,44,37,91,,77,73,43,85,,50,45,,63,39,,57,,79,97,,99,,,39,53,56,99,28,,56,53,44,83,93,4,2
ISBE,1551,260290010260001,Astoria High School,402 N Jefferson St Astoria IL 61501,91.8,68.8,110,16,1,71,1,,73,,1,28,19,1,1,65,40,63,75,18,10,1,72,52,15,20,,63,11,81,78,1,46,27,68,65,13,99,41,1,79,77,72,1,55,,66,74,66,20,29,4,1
ISBE,1552,260290010261001,Astoria Junior High School,402 N Jefferson St Astoria IL 61501,58.1,80,74,10,17,55,2,,35,,1,44,78,,1,40,,,58,83,24,19,73,,21,4,,35,24,40,29,1,36,56,52,70,,,58,11,53,65,,40,54,,65,42,,28,63,4,1
ISBE,1553,510652130261001,Athens Junior High School,501 Warrior Way Athens IL 62613,85.2,99.9,176,9,62,87,78,22,29,42,48,67,36,,47,86,46,4,24,81,54,43,45,27,90,69,18,46,52,41,44,46,66,41,54,34,,82,83,59,45,66,63,81,52,,45,42,30,63,60,4,1
ISBE,1554,510652130260001,Athens Sr High School,501 Warrior Way Athens IL 62613,86,99.9,321,23,76,97,44,17,32,49,45,53,45,6,51,73,28,19,29,34,53,44,72,30,52,94,52,73,53,33,2,34,54,59,49,68,43,51,68,60,79,57,41,80,66,47,47,34,54,56,50,2,-1
ISBE,2686,050160340041006,Attea Middle School,2500 Chestnut Ave Glenview IL 60026,86.5,67,855,88,75,77,47,29,38,33,58,73,52,,36,81,56,18,40,68,80,57,46,63,60,62,43,58,57,57,23,30,55,66,41,63,,51,85,67,73,40,65,70,48,,46,46,60,64,61,5,3
ISBE,42495,110213050262005,Atwood-Hammond Grade School,316 N Illinois St Atwood IL 61913,96.5,92.3,141,26,59,80,21,5,42,25,35,18,52,,35,65,13,23,7,39,51,34,24,1,46,53,22,72,39,30,34,19,46,33,39,35,,89,68,53,32,48,45,51,39,,23,32,18,48,43,1,-3
ISBE,1562,510840100262003,Auburn Elem School,445 N 5th St Auburn IL 62615,0,25,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,1563,510840100260001,Auburn High School,511 N 7th St Auburn IL 62615,0.5,30.3,410,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,4088,041012050250001,Auburn High School,5110 Auburn St Rockford IL 61101,56.9,64.1,1822,128,53,37,46,38,17,44,36,76,54,18,15,32,5,8,10,63,39,47,9,14,46,30,18,47,31,18,31,31,22,59,19,23,45,54,34,64,10,1,30,51,11,22,6,24,14,35,47,1,-4
ISBE,1564,510840100261001,Auburn Jr High at Divernon,303 E Kenney St Divernon IL 62530,0,31.8,297,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,1565,510840100262004,Auburn Middle School,601 N 7th St Auburn IL 62615,0,21.1,178,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,4835,240471150262009,Autumn Creek Elem Sch,2377 Autumn Creek Blvd Yorkville IL 60560,0.3,43.3,315,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,3380,240322010042004,Aux Sable,1004 Misty Creek Dr Minooka IL 60447,83.4,78,151,41,99,95,,58,58,58,,,95,,,,58,79,80,77,,87,67,77,81,,74,69,,96,79,,65,,62,87,,99,,,73,69,78,97,60,,69,70,75,87,85,5,5
ISBE,3848,560992020221007,Aux Sable Middle Sch,2001 Wildspring Pkwy Joliet IL 60431,94,93,991,71,54,82,64,28,27,37,59,62,72,,38,54,46,8,29,99,63,70,43,22,82,67,16,36,49,36,16,40,35,55,27,36,,17,62,51,31,42,31,75,38,,40,30,23,59,72,2,-1
ISBE,3024,320461110253004,Avis Huff Student Support Services Center,369 N 5th Ave Kankakee IL 60901,29.8,68.8,47,32,,1,,1,27,15,,,,,,,33,14,27,,,,29,20,,,1,1,,50,32,,,,38,1,,40,,,2,41,38,,10,,33,31,8,,,1,-3
ISBE,1601,130140210022001,Aviston Elem School,350 S Hull St Aviston IL 62216,17.9,37.5,190,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,1602,050160370022003,Avoca West Elem School,235 Beech Dr Glenview IL 60025,91.1,70.7,179,58,74,99,,63,24,55,,,48,,,,47,26,41,67,,57,26,88,52,,83,75,,51,48,,80,,46,56,,99,,,79,43,44,84,53,,39,46,83,74,56,4,1
ISBE,2719,340490460042001,Avon Center Elem School,1617 IL Route 83 Round Lake Beach IL 60073,97.8,93.8,90,48,80,65,,37,24,49,,,74,,,,46,32,28,65,,73,50,53,57,,48,40,,48,19,,52,,17,29,,84,,,37,24,31,91,23,,37,31,46,74,56,2,-1
ISBE,1604,330482760262002,Avon Elem Sch,320 E Woods St Avon IL 61415,91.7,50,36,10,68,,,,,,,,32,,,,,,,72,,68,,,44,,,,,,,,53,,,,,,,,,,,88,,,,,,69,49,4,1
ISBE,3099,340490410042003,B J Hooper Elem School,2400 E Sand Lake Rd Lindenhurst IL 60046,93.6,58.3,295,60,72,62,22,49,49,52,44,25,47,,14,49,31,31,38,61,56,58,50,41,42,53,56,44,35,56,55,32,41,12,51,34,,95,73,46,48,64,64,68,53,,46,54,48,60,46,4,1
ISBE,1606,510840050262003,Ball Elementary School,1015 New City Rd Chatham IL 62629,97.5,40.4,81,52,79,,,,,,,,94,,,,,,,78,,87,,,69,,,,,,,,59,,,,,,,,,,,84,,,,,,77,80,4,2
ISBE,2144,56099201U262003,Balmoral Elem Sch,1124 W New Monee Rd Crete IL 60417,91.9,88.1,173,42,71,80,,27,66,72,,,79,,,,44,77,64,94,,79,54,57,57,,41,24,,60,73,,34,,55,52,,97,,,37,64,68,73,29,,57,55,45,64,71,4,2
ISBE,1612,340491060022001,Bannockburn School,2165 Telegraph Rd Bannockburn IL 60015,98.8,99.9,83,27,87,99,50,51,77,58,76,55,41,,60,99,49,58,61,68,87,38,75,67,60,65,79,92,99,67,63,43,80,86,82,78,,99,99,62,99,59,98,63,74,,61,75,82,67,62,5,5
ISBE,2797,070161525022001,Barack H Obama Learning Academy,16448 S Park Ave Markham IL 60428,96.9,89.5,260,38,53,46,1,9,11,52,17,23,66,,26,24,22,6,14,48,20,15,25,9,29,30,26,21,20,31,19,1,28,15,4,36,,68,32,9,19,30,35,17,7,,23,18,18,28,45,1,-4
ISBE,3755,070161630022002,Barack Obama Sch of Leadership and STEM,401 Concord Dr Chicago Heights IL 60411,57.1,86,434,43,39,64,34,47,52,53,38,60,53,,24,31,36,37,55,73,28,38,45,44,40,46,34,35,27,88,54,30,26,65,27,33,,99,27,38,33,57,46,30,20,,48,52,37,33,50,2,-2
ISBE,556,15016904025202C,Barbara A Sizemore,6547 S Stewart Ave Chicago IL 60621,69.5,87.5,131,16,73,55,68,44,26,53,49,88,90,,20,20,21,59,1,98,35,83,28,23,89,36,32,4,62,11,58,91,29,59,19,64,,75,50,53,19,19,60,66,33,,17,32,25,63,85,2,-1
ISBE,1614,340492200262009,Barbara B Rose Elem School,61 W Penny Rd South Barrington IL 60010,99.9,95.2,161,42,85,88,,61,65,56,,,46,,,,49,82,82,53,,66,69,88,64,,77,62,,81,74,,66,,67,73,,99,,,68,75,78,99,52,,69,70,78,79,59,5,4
ISBE,4089,041012050252014,Barbour Two-Way Lang Immersion,1506 Clover Ave Rockford IL 61102,93.5,92.1,400,38,65,95,84,31,40,49,63,82,51,,44,57,23,16,16,57,66,56,19,17,57,72,45,49,68,25,59,59,40,33,64,37,,85,70,74,52,40,43,70,50,,25,41,38,58,51,2,-2
ISBE,3067,060161020022008,Barnsdale Road School,920 Barnsdale Rd La Grange Park IL 60526,0,72,0,25,,86,,52,43,48,,,,,,,48,48,62,,,,49,71,,,89,58,,51,58,,,,43,48,,99,,,80,52,41,,61,,53,46,80,,,4,1
ISBE,1619,340492200262010,Barrington Early Learning Center,40 E Dundee Rd Barrington IL 60010,0,27.1,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,1615,340492200260004,Barrington High,616 W Main St Barrington IL 60010,90.5,89.3,2919,242,99,83,75,66,48,58,82,77,59,29,30,86,28,51,46,46,86,72,41,70,62,84,67,64,62,58,59,55,56,74,59,54,69,99,61,99,75,49,60,96,53,80,41,58,71,75,55,4,2
ISBE,1616,340492200261004,Barrington Mdle Sch- Prairie Cmps,40 E Dundee Rd Barrington IL 60010,99.9,97,1011,101,63,84,59,85,59,68,64,66,64,,34,77,57,55,72,90,64,61,71,74,70,69,68,55,55,96,82,40,47,65,65,78,,99,64,68,86,65,59,65,57,,66,73,76,59,76,5,4
ISBE,1617,340492200261003,Barrington Middle Sch Station,215 Eastern Ave Barrington IL 60010,99.9,89.7,976,97,70,89,45,79,65,72,60,68,67,,29,77,51,51,59,99,69,54,60,71,64,61,62,56,47,64,79,34,47,66,63,69,,99,63,55,82,45,70,59,63,,54,68,72,58,75,5,3
ISBE,1625,130140570022001,Bartelso Elem School,306 S Washington St Bartelso IL 62218,99.9,99.9,73,13,76,99,68,21,81,31,89,40,50,,59,99,65,88,66,67,95,67,85,49,76,85,99,99,99,99,56,36,71,46,86,84,,94,99,68,99,93,71,76,74,,77,72,82,73,69,5,5
ISBE,4237,310450460222009,Bartlett Elem School,111 E North Ave Bartlett IL 60103,99.9,83.3,212,30,84,70,30,55,53,48,47,43,71,,6,64,49,29,47,67,53,51,60,51,50,70,83,60,30,46,42,41,47,34,59,63,,92,71,34,88,69,50,65,46,,56,53,74,62,63,5,3
ISBE,4238,310450460220004,Bartlett High,701 W Schick Rd Bartlett IL 60103,68,99.9,2396,83,62,71,68,59,45,67,73,79,66,23,33,66,25,35,52,52,80,69,38,65,69,60,53,67,54,54,56,42,42,56,61,52,55,99,64,77,57,57,64,76,44,56,43,57,58,57,60,4,1
ISBE,1626,480720660022001,Bartonville Elem School,6000 S Adams St Bartonville IL 61607,98.5,81.8,137,44,40,42,43,1,8,39,34,56,32,,28,56,41,13,25,59,42,52,48,21,58,32,31,34,36,40,33,26,43,31,41,32,,25,49,15,9,39,14,54,37,,38,21,20,47,45,1,-3
ISBE,1628,310451010220001,Batavia Sr High School,1201 Main St Batavia IL 60510,82.9,83.9,1940,149,89,84,69,63,41,74,76,62,73,4,30,81,24,40,29,46,91,61,33,54,71,76,69,73,60,56,53,37,54,94,52,73,62,79,74,73,83,36,38,81,63,69,31,50,69,67,66,4,2
ISBE,1635,340490030041006,Beach Park Middle School,40667 N Green Bay Rd Beach Park IL 60099,93.2,64.4,784,73,31,50,37,49,16,78,19,55,33,,11,39,35,1,11,57,28,46,36,23,65,35,25,17,24,23,48,18,30,46,14,33,,99,46,17,25,21,41,56,8,,26,29,24,41,47,1,-3
ISBE,1641,010090150260007,Beardstown Jr/Sr High School,500 E 15th St Beardstown IL 62618,66.2,43.7,893,87,68,,63,,,,43,78,71,1,22,56,,,,69,56,75,,,58,55,,,39,,,39,30,59,,,30,,41,62,,,,74,,,,,,45,66,4,1
ISBE,1766,130140120042002,Beckemeyer Elem School,PO Box 307 Beckemeyer IL 62219,95.8,77.8,71,9,99,,,,,,,,99,,,,,,,99,,99,,,99,,,,,,,,65,,,,,,,,,,,93,,,,,,89,99,4,2
ISBE,2827,030680030262003,Beckemeyer Elem School,1035 Seymour Ave Hillsboro IL 62049,0,24,198,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,3678,240473080261004,Bednarcik Junior High,3025 Heggs Rd Aurora IL 60503,95.7,89.1,699,55,45,87,46,61,48,62,43,41,39,,17,69,46,26,50,74,59,46,52,50,75,51,39,64,40,50,33,21,51,62,62,53,,99,73,35,62,56,57,57,44,,51,56,50,50,60,4,1
ISBE,3476,190222030262012,Beebe Elem School,110 E 11th Ave Naperville IL 60563,99.9,75,178,64,92,56,,79,33,69,,,51,,,,41,62,55,70,,74,46,61,72,,63,64,,49,62,,60,,7,54,,99,,,53,30,43,87,1,,43,42,59,78,62,4,2
ISBE,1645,030250200262003,Beecher City Grade School,306 E Vine Beecher City IL 62414,94.3,64.3,35,14,99,99,,1,83,1,,,73,,,,43,51,33,70,,99,86,24,81,,51,73,,64,16,,99,,79,61,,62,,,73,62,87,99,46,,56,63,49,99,71,5,3
ISBE,1646,030250200260001,Beecher City Jr-Sr High,438 E State Highway 33 Beecher City IL 62414,93,75,156,16,99,99,99,38,89,61,74,99,67,49,59,92,44,54,71,86,99,99,99,61,82,84,60,78,86,85,47,70,83,60,75,99,74,99,93,99,72,80,72,99,76,48,74,72,64,76,84,5,5
ISBE,1647,56099200U262002,Beecher Elem School,629 Penfield St Beecher IL 60401,94.2,92.9,137,28,96,95,,50,77,50,,,67,,,,50,66,47,75,,80,78,32,85,,63,57,,45,78,,67,,66,72,,99,,,65,51,79,97,58,,57,63,53,85,75,5,3
ISBE,1648,56099200U260001,Beecher High School,538 Miller St Beecher IL 60401,91.1,99.9,349,25,58,99,52,56,64,61,52,63,63,4,25,76,49,56,84,39,53,55,90,78,59,55,45,78,45,99,47,43,58,29,60,73,54,99,64,54,64,85,73,70,72,67,77,70,62,62,59,5,4
ISBE,1649,56099200U261001,Beecher Junior High School,101 E Church Rd Beecher IL 60401,99.9,99.9,236,15,46,97,51,53,72,68,57,43,31,,31,77,66,35,50,58,54,56,74,51,61,54,27,64,48,92,62,16,51,41,50,56,,99,69,41,48,78,81,73,56,,67,70,42,57,52,4,2
ISBE,1803,280061150023002,Behavior Disorder Program Coop,PO Box 87 Cherry IL 61317,0,0,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2341,190220580022001,Belle Aire Elem School,3935 Belle Aire Ln Downers Grove IL 60515,96.5,81.8,86,22,71,69,66,55,54,47,75,54,61,,64,86,37,46,45,51,94,66,49,52,84,93,85,57,57,57,58,62,88,68,50,60,,99,99,79,75,49,45,78,51,,45,52,71,76,64,5,3
ISBE,3037,280372290262004,Belle Alexander Elem School,1401 Lake St Kewanee IL 61443,0,61.5,0,26,,49,,6,7,33,,,,,,,40,1,27,,,,58,1,,,29,8,,39,19,,,,50,11,,57,,,18,59,26,,27,,46,26,16,,,2,-2
ISBE,1650,500821190022001,Belle Valley School,2465 Amann Dr Belleville IL 62220,57.7,73.7,575,95,54,66,48,34,36,42,32,52,43,,29,41,37,23,34,46,28,46,37,17,52,35,35,43,29,35,44,37,37,55,45,41,,99,50,45,33,38,37,44,25,,37,37,28,45,46,1,-3
ISBE,1663,500822010170001,Belleville High-East,2555 West Blvd Belleville IL 62221,56.9,80.8,2388,187,72,77,65,39,39,43,55,67,59,20,37,49,27,27,45,42,57,53,45,39,66,59,46,65,37,49,33,39,33,51,69,56,51,99,45,63,57,61,47,68,39,49,45,49,47,50,56,3,0
ISBE,1664,500822010170002,Belleville High-West,4063 Frank Scott Pkwy W Belleville IL 62223,69.2,75.8,2134,165,60,78,59,45,37,42,42,64,49,19,28,51,34,29,45,39,61,62,55,33,53,59,42,64,42,58,45,39,39,51,64,59,53,99,47,51,64,62,58,80,33,48,49,52,46,55,50,3,0
ISBE,1665,500822010173001,Belleville Twp HS-Night/Alt Sch,2555 West Blvd Belleville IL 62221,0,66.7,93,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,4411,310453030262012,Bell-Graham Elementary School,4N505 Fox Mill Blvd St Charles IL 60175,90.4,90.2,167,41,86,78,,49,15,54,,,62,,,,37,21,27,94,,80,36,39,77,,66,50,,21,32,,75,,8,33,,77,,,59,45,1,87,36,,36,19,55,82,67,3,0
ISBE,1673,040041000261003,Belvidere Central Middle School,8787 Beloit Rd Belvidere IL 61008,84.4,67.8,975,87,48,84,18,80,51,64,24,48,34,,6,52,59,42,69,56,47,21,46,51,39,36,36,56,22,89,68,3,34,51,58,58,,99,54,33,57,55,54,60,43,,57,66,48,41,47,4,1
ISBE,1675,040041000260001,Belvidere High,1500 East Ave Belvidere IL 61008,58.3,64.6,1204,96,33,60,39,66,55,74,14,70,30,1,1,42,38,51,69,41,31,55,65,63,45,22,26,48,19,79,67,28,25,48,62,33,34,99,35,43,40,60,64,59,33,34,58,65,43,38,37,2,-1
ISBE,1676,040041000260002,Belvidere North High Sch,9393 Beloit Rd Belvidere IL 61008,71.4,73.2,1431,123,52,72,40,53,48,63,25,60,27,1,12,53,32,41,42,33,49,37,45,53,33,35,45,62,26,72,69,17,31,64,53,47,28,99,47,34,61,48,65,55,41,38,42,58,53,38,35,2,-2
ISBE,1677,040041000261002,Belvidere South Middle School,919 E 6th St Belvidere IL 61008,89.7,84.1,841,88,20,59,18,72,56,73,17,52,40,,1,43,60,53,81,66,46,38,60,45,36,18,28,28,21,85,69,6,21,51,56,32,,99,58,25,40,62,52,51,38,,66,64,38,33,44,3,0
ISBE,1685,390740050262001,Bement Elementary School,201 S Champaign St Bement IL 61813,86.5,76.5,37,17,78,98,,1,4,30,,,39,,,,48,9,44,60,,56,58,49,44,,60,59,,40,15,,60,,53,70,,91,,,49,45,38,80,46,,49,27,53,69,53,3,0
ISBE,1686,390740050260001,Bement High,201 S Champaign St Bement IL 61813,96.9,75,96,16,50,91,34,22,43,19,27,67,58,1,32,65,16,27,27,27,50,63,63,27,34,51,44,70,40,31,1,20,57,18,53,29,22,99,49,4,55,27,47,54,74,29,33,39,42,41,37,1,-3
ISBE,1687,390740050261001,Bement Middle School,201 S Champaign St Bement IL 61813,99.9,66.7,65,3,30,,29,,,,34,78,58,,25,53,,,,47,1,80,,,49,41,,,6,,,12,39,86,,,,,39,16,,,,61,,,,,,53,51,3,0
ISBE,42474,310451310222017,Benavides Steam Academy,250 E Indian Trl Aurora IL 60505,0,87.9,0,33,,94,,72,52,62,,,,,,,50,48,81,,,,63,80,,,62,48,,68,63,,,,79,87,,90,,,73,70,61,,56,,66,66,72,,,5,3
ISBE,2671,400560070262003,Ben-Gil Elementary School,340 Kelly St Gillespie IL 62033,90.8,56.1,195,66,99,73,,8,11,42,,,81,,,,53,11,35,76,,76,50,41,60,,41,27,,35,39,,52,,50,41,,48,,,26,48,26,81,25,,47,26,36,77,65,3,0
ISBE,3313,170640050262019,Benjamin Elem School,6006 Ireland Grove Rd Bloomington IL 61705,94.7,93.9,171,33,83,99,,87,86,73,,,30,,,,67,99,89,66,,74,99,99,61,,92,98,,99,61,,51,,69,99,,99,,,99,62,91,85,63,,79,86,97,73,64,5,5
ISBE,2250,390550610252009,Benjamin Franklin Elem School,2440 N Summit Ave Decatur IL 62526,97.4,76.2,77,21,53,7,58,1,45,44,29,57,63,,17,44,24,53,40,38,50,47,43,2,50,17,21,21,27,47,46,55,32,1,32,16,,98,44,37,22,43,67,61,1,,38,38,15,48,42,1,-3
ISBE,2675,190220410022002,Benjamin Franklin Elem School,350 Bryant Ave Glen Ellyn IL 60137,89.3,76.8,168,56,66,75,,86,44,68,,,51,,,,42,60,45,55,,66,65,76,70,,77,48,,37,78,,66,,51,39,,58,,,81,59,63,84,47,,53,56,78,71,54,4,2
ISBE,3391,490810400222011,Benjamin Franklin Elem School,5312 11th Avenue C Moline IL 61265,94.7,65.2,95,23,71,74,,32,25,60,,,52,,,,50,16,28,79,,75,51,60,68,,69,23,,59,24,,61,,48,5,,95,,,51,58,31,97,47,,47,39,60,76,51,4,1
ISBE,4373,510841860251006,Benjamin Franklin Middle School,1200 Outer Park Dr Springfield IL 62704,99.9,87.3,768,63,66,48,54,39,70,53,42,82,75,,33,49,49,36,57,88,51,53,67,61,68,44,32,46,36,69,73,33,32,77,73,42,,92,58,59,71,57,65,56,31,,58,63,55,52,68,4,2
ISBE,1688,190220250021001,Benjamin Middle School,28W300 Saint Charles Rd West Chicago IL 60185,94.8,86,291,43,67,90,38,55,90,79,67,32,36,,37,80,72,57,71,86,96,55,98,99,50,79,58,49,79,82,69,24,65,40,83,51,,99,99,76,91,81,89,90,78,,81,80,83,69,56,5,4
ISBE,1734,170640870252003,Bent Elem School,904 N Roosevelt Ave Bloomington IL 61701,81,88.9,95,36,82,86,,9,36,50,,,65,,,,50,43,37,61,,84,59,49,61,,49,60,,48,9,,57,,56,38,,92,,,55,66,55,86,25,,53,41,51,77,56,4,1
ISBE,3517,560991220022008,Bentley Elem School,513 E Illinois Hwy New Lenox IL 60451,95.5,85.2,398,27,77,77,55,42,39,39,59,52,55,,34,80,24,35,47,59,79,57,71,1,49,74,47,68,65,41,44,49,68,36,75,44,,99,86,58,55,62,58,87,54,,51,51,34,72,52,3,0
ISBE,1696,210281030130001,Benton Cons High,511 E Main St Benton IL 62812,86.8,78.7,562,47,64,94,68,37,48,33,39,54,61,30,45,61,44,31,59,45,46,67,80,40,50,65,47,79,41,91,30,43,46,56,75,69,51,99,52,48,63,43,67,93,68,50,57,64,50,60,56,4,2
ISBE,1694,210280470041002,Benton Grade Sch 5-8,1000 Forrest St Benton IL 62812,83.6,95.3,482,43,38,90,20,5,45,43,25,34,22,,20,44,52,22,45,81,1,26,69,42,43,50,1,43,24,59,13,7,17,34,62,46,,87,27,35,35,78,45,70,40,,61,43,26,38,48,2,-1
ISBE,1695,210280470042001,Benton Grade Sch K-4,1000 E McKenzie St Benton IL 62812,89.9,84.8,119,59,59,70,,22,25,43,,,76,,,,40,20,48,66,,95,52,28,90,,48,34,,45,47,,35,,61,31,,74,,,38,53,35,85,25,,48,38,38,69,66,3,0
ISBE,2327,070161490022006,Berger-Vandenberg Elem School,14833 Avalon Ave Dolton IL 60419,99.3,99.9,136,17,43,54,69,6,59,47,55,53,47,,43,25,51,56,37,57,56,61,75,60,64,55,35,45,53,64,27,39,34,1,56,49,,99,74,56,44,64,59,57,32,,57,49,46,49,54,3,0
ISBE,4591,56099365U262003,Bernard J Ward Elem School,200 Recreation Dr Bolingbrook IL 60440,94.1,63,152,46,99,47,,37,1,42,,,80,,,,32,1,11,79,,91,6,17,82,,22,6,,34,26,,54,,1,1,,68,,,12,15,1,99,1,,16,15,17,86,61,2,-1
ISBE,3211,410570120262008,Bernard Long Elem School,1003 Farrish St Madison IL 62060,81.7,99.9,109,17,90,47,,9,20,46,,,72,,,,32,31,51,65,,72,48,43,73,,15,1,,43,23,,47,,7,1,,59,,,16,41,35,64,1,,43,23,25,68,53,2,-1
